reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"124","2007","124","H3","A","5.88 MB","C","503183","2023-09-25","448881","7.84 MB","[object Object],[object Object]","Canada",
"124","1974","124","S1","A","642.71 KB","C","Canada",
"124","2021","124","H5","A","162.25 MB","C","7097592","2023-05-22","4183727","67.26 MB","[object Object],[object Object]","Canada",
"124","1976","124","S1","A","622.62 KB","C","Canada",
"124","1966","124","S1","A","488.76 KB","C","Canada",
"124","1964","124","S1","A","415.04 KB","C","Canada",
"124","1994","CAN","H0","A","2.22 MB","C","201326","2023-09-21","[object Object],[object Object]","Canada",
"124","1990","CAN","H0","A","1.95 MB","C","175410","2023-09-21","[object Object],[object Object]","Canada",
"124","1999","CAN","H1","A","2.60 MB","C","219875","2023-09-21","[object Object],[object Object]","Canada",
"124","1993","CAN","H0","A","1.96 MB","C","176886","2023-09-21","[object Object],[object Object]","Canada",
"124","1984","124","S2","A","826.82 KB","C","Canada",
"124","1982","124","S2","A","820.07 KB","C","Canada",
"124","1986","124","S2","A","843.73 KB","C","Canada",
"124","1981","124","S2","A","824.75 KB","C","Canada",
"124","1977","124","S1","A","640.96 KB","C","Canada",
"124","2008","124","H3","A","5.96 MB","C","511379","2023-09-25","454552","7.72 MB","[object Object],[object Object]","Canada",
"124","1987","124","S2","A","848.82 KB","C","Canada",
"124","2024","124","H6","A","192.70 MB","C","0","2025-02-27","4326464","70.01 MB","[object Object],[object Object]","Canada",
"124","2023","124","H6","A","165.09 MB","C","7272087","2024-04-25","4210893","65.78 MB","[object Object]","Canada",
"124","2004","124","H2","A","5.42 MB","C","440905","2023-09-22","400437","7.09 MB","[object Object],[object Object]","Canada",
"124","1968","124","S1","A","500.37 KB","C","Canada",
"132","1997","CPV","H1","A","256.86 KB","C","22251","2002-09-01","[object Object]","Cabo Verde",
"132","1978","132","S2","A","9.92 KB","C","Cabo Verde",
"132","2000","132","H1","A","367.04 KB","C","32024","2013-09-22","22228","389.75 KB","[object Object]","Cabo Verde",
"132","2002","CPV","H1","A","205.51 KB","C","19040","2005-12-07","[object Object]","Cabo Verde",
"132","2018","132","H4","A","502.03 KB","C","31870","2019-11-08","19494","458.58 KB","[object Object]","Cabo Verde",
"132","1980","132","S2","A","14.30 KB","C","Cabo Verde",
"132","2006","132","H1","A","429.21 KB","C","36491","2007-05-21","17109","298.12 KB","[object Object]","Cabo Verde",
"132","2011","132","H3","A","500.92 KB","C","43677","2016-05-04","64521","1.06 MB","[object Object]","Cabo Verde",
"132","2019","132","H5","A","1.65 MB","C","110685","2024-07-18","61973","1.38 MB","[object Object],[object Object]","Cabo Verde",
"132","2015","132","H4","A","485.97 KB","C","31627","2019-11-13","29235","468.88 KB","[object Object]","Cabo Verde",
"132","1979","132","S2","A","13.70 KB","C","Cabo Verde",
"132","2001","CPV","H1","A","191.11 KB","C","17893","2004-02-26","[object Object]","Cabo Verde",
"132","2017","132","H4","A","730.38 KB","C","32522","2018-05-17","19014","462.75 KB","[object Object]","Cabo Verde",
"132","2007","132","H2","A","440.97 KB","C","37829","2008-07-25","18812","335.11 KB","[object Object]","Cabo Verde",
"132","1984","132","S2","A","2.53 KB","C","Cabo Verde",
"132","2005","132","H1","A","409.46 KB","C","34838","2007-01-12","16433","298.42 KB","[object Object]","Cabo Verde",
"132","2008","132","H3","A","354.64 KB","C","28598","2009-09-30","59470","958.00 KB","[object Object]","Cabo Verde",
"132","2013","132","H4","A","459.19 KB","C","30017","2019-11-09","19919","368.54 KB","[object Object]","Cabo Verde",
"132","1999","CPV","H1","A","291.03 KB","C","25211","2004-02-18","Cabo Verde",
"132","2009","132","H3","A","460.99 KB","C","39991","2016-05-04","18870","336.33 KB","[object Object]","Cabo Verde",
"132","2012","132","H3","A","495.77 KB","C","43054","2016-05-11","64118","968.78 KB","[object Object]","Cabo Verde",
"132","2022","132","H5","A","1.47 MB","C","97605","2024-07-18","51849","1.17 MB","[object Object],[object Object]","Cabo Verde",
"132","2023","132","H5","A","1.54 MB","C","102073","2024-07-18","50068","1.18 MB","[object Object]","Cabo Verde",
"132","1996","132","S2","A","126.80 KB","C","Cabo Verde",
"132","1998","CPV","H1","A","261.45 KB","C","22483","2004-02-18","Cabo Verde",
"132","2016","132","H4","A","394.27 KB","C","32441","2017-07-12","18869","351.75 KB","[object Object]","Cabo Verde",
"132","2014","132","H4","A","473.55 KB","C","30750","2019-11-12","20154","355.93 KB","[object Object]","Cabo Verde",
"132","2020","132","H5","A","488.72 KB","C","31014","2023-02-22","17564","355.55 KB","[object Object],[object Object]","Cabo Verde",
"132","2003","132","H1","A","272.30 KB","C","23666","2007-02-22","13332","145.62 KB","[object Object]","Cabo Verde",
"132","2021","132","H5","A","1.40 MB","C","94912","2024-07-18","50440","1.19 MB","[object Object],[object Object]","Cabo Verde",
"132","2010","132","H3","A","472.79 KB","C","41043","2016-05-04","63692","950.39 KB","[object Object]","Cabo Verde",
"132","1995","132","S2","A","115.48 KB","C","Cabo Verde",
"132","2004","132","H1","A","273.45 KB","C","23774","2007-02-22","13313","146.23 KB","[object Object]","Cabo Verde",
"136","2021","136","H5","A","726.23 KB","C","57519","2022-06-14","14058","212.52 KB","[object Object]","Cayman Isds",
"136","2015","136","H4","A","15.91 KB","C","1848","2016-09-20","1553","19.10 KB","[object Object]","Cayman Isds",
"136","2013","136","H2","A","13.07 KB","C","1477","2015-01-14","995","12.83 KB","[object Object]","Cayman Isds",
"136","2022","136","H5","A","787.13 KB","C","53767","2025-02-01","12984","199.92 KB","[object Object]","Cayman Isds",
"136","2020","136","H5","A","628.51 KB","C","49634","2022-06-14","11940","181.36 KB","[object Object]","Cayman Isds",
"136","2023","136","H5","A","748.20 KB","C","50942","2025-02-01","11976","189.70 KB","[object Object]","Cayman Isds",
"136","1980","136","S2","A","12.52 KB","C","Cayman Isds",
"140","2001","140","H0","A","89.52 KB","C","7488","2017-11-30","2741","52.79 KB","[object Object]","Central African Rep.",
"140","1968","140","S1","A","70.46 KB","C","Central African Rep.",
"140","2013","140","H3","A","58.79 KB","C","5123","2014-12-19","5780","95.35 KB","[object Object]","Central African Rep.",
"140","1978","140","S2","A","66.31 KB","C","Central African Rep.",
"140","2008","140","H2","A","97.60 KB","C","8213","2012-10-11","10779","170.27 KB","[object Object]","Central African Rep.",
"140","2005","140","H0","A","100.36 KB","C","8377","2011-02-17","3418","64.69 KB","[object Object]","Central African Rep.",
"140","1994","CAF","H0","A","107.70 KB","C","9225","2002-09-01","[object Object]","Central African Rep.",
"140","1966","140","S1","A","62.23 KB","C","Central African Rep.",
"140","2010","140","H3","A","96.27 KB","C","8168","2012-10-05","10715","166.32 KB","[object Object]","Central African Rep.",
"140","2017","140","H4","A","144.42 KB","C","9517","2019-02-06","6893","118.90 KB","[object Object]","Central African Rep.",
"140","1993","CAF","H0","A","116.49 KB","C","9932","2002-09-01","[object Object]","Central African Rep.",
"140","2015","140","H3","A","80.53 KB","C","6779","2016-07-18","4654","83.32 KB","[object Object]","Central African Rep.",
"140","1997","CAF","H1","A","89.22 KB","C","7790","2004-02-26","[object Object]","Central African Rep.",
"140","1962","140","S1","A","64.18 KB","C","Central African Rep.",
"140","1977","140","S2","A","70.31 KB","C","Central African Rep.",
"140","2022","140","H5","A","189.44 KB","C","10498","2024-07-10","8545","162.40 KB","[object Object]","Central African Rep.",
"140","1963","140","S1","A","61.75 KB","C","Central African Rep.",
"140","1975","140","S1","A","70.60 KB","C","Central African Rep.",
"140","2009","140","H2","A","86.74 KB","C","7413","2012-10-11","9574","144.90 KB","[object Object]","Central African Rep.",
"140","2004","140","H0","A","96.29 KB","C","8058","2008-08-08","13925","212.95 KB","[object Object]","Central African Rep.",
"140","1980","140","S2","A","67.66 KB","C","Central African Rep.",
"140","1989","140","S2","A","98.47 KB","C","Central African Rep.",
"140","1999","CAF","H1","A","89.04 KB","C","7622","2004-02-18","[object Object]","Central African Rep.",
"140","2006","140","H2","A","11.81 KB","C","1139","2012-10-11","5363","93.35 KB","[object Object]","Central African Rep.",
"140","1995","CAF","H0","A","124.41 KB","C","10566","2002-09-01","[object Object]","Central African Rep.",
"140","2000","140","H0","A","96.17 KB","C","8018","2017-11-30","3009","58.65 KB","[object Object]","Central African Rep.",
"140","1979","140","S2","A","63.04 KB","C","Central African Rep.",
"140","2023","140","H5","A","229.20 KB","C","12281","2024-10-18","10078","195.37 KB","[object Object]","Central African Rep.",
"140","2011","140","H3","A","125.37 KB","C","10914","2012-10-05","10646","171.50 KB","[object Object]","Central African Rep.",
"140","2021","140","H4","A","182.30 KB","C","10365","2024-03-08","7965","154.12 KB","[object Object]","Central African Rep.",
"140","1976","140","S2","A","78.11 KB","C","Central African Rep.",
"140","1969","140","S1","A","77.70 KB","C","Central African Rep.",
"140","2014","140","H3","A","68.51 KB","C","5816","2015-10-26","7184","103.10 KB","[object Object]","Central African Rep.",
"140","1974","140","S1","A","69.04 KB","C","Central African Rep.",
"140","1971","140","S1","A","72.74 KB","C","Central African Rep.",
"140","2003","CAF","H0","A","81.20 KB","C","6935","2018-01-12","[object Object]","Central African Rep.",
"140","2007","140","H2","A","90.19 KB","C","7687","2012-10-11","9806","157.98 KB","[object Object]","Central African Rep.",
"140","1964","140","S1","A","63.22 KB","C","Central African Rep.",
"140","2019","140","H4","A","178.03 KB","C","10316","2022-10-12","4171","86.33 KB","[object Object]","Central African Rep.",
"140","1967","140","S1","A","66.55 KB","C","Central African Rep.",
"140","2016","140","H4","A","83.74 KB","C","7085","2017-10-17","4895","88.49 KB","[object Object]","Central African Rep.",
"140","2002","CAF","H0","A","75.57 KB","C","6405","2018-01-03","[object Object]","Central African Rep.",
"140","1998","CAF","H1","A","86.67 KB","C","7483","2004-02-18","[object Object]","Central African Rep.",
"140","2020","140","H4","A","169.96 KB","C","9534","2022-10-12","3790","80.66 KB","[object Object]","Central African Rep.",
"140","2012","140","H3","A","92.00 KB","C","7807","2014-12-19","11071","160.01 KB","[object Object]","Central African Rep.",
"140","1973","140","S1","A","72.01 KB","C","Central African Rep.",
"140","1965","140","S1","A","60.22 KB","C","Central African Rep.",
"140","2018","140","H4","A","145.62 KB","C","10282","2020-10-27","4078","63.83 KB","[object Object]","Central African Rep.",
"140","1970","140","S1","A","76.97 KB","C","Central African Rep.",
"140","1996","CAF","H0","A","100.76 KB","C","8624","2002-09-01","[object Object]","Central African Rep.",
"144","1975","144","S1","A","155.90 KB","C","Sri Lanka",
"144","2017","144","H5","A","5.50 MB","C","303932","2019-01-10","104397","1.76 MB","[object Object]","Sri Lanka",
"144","2001","144","H1","A","1.40 MB","C","113578","2012-08-17","83422","1.49 MB","[object Object]","Sri Lanka",
"144","1963","144","S1","A","99.46 KB","C","Sri Lanka",
"144","1969","144","S1","A","157.39 KB","C","Sri Lanka",
"144","1980","144","S2","A","319.26 KB","C","Sri Lanka",
"144","2023","144","H6","A","5.09 MB","C","282799","2024-04-22","93375","1.98 MB","[object Object]","Sri Lanka",
"144","2007","144","H2","A","1.44 MB","C","114136","2009-11-10","86804","1.55 MB","[object Object]","Sri Lanka",
"144","1984","144","S2","A","385.52 KB","C","Sri Lanka",
"144","2002","144","H2","A","1.46 MB","C","118765","2012-08-17","89513","1.62 MB","[object Object]","Sri Lanka",
"144","2022","144","H5","A","5.62 MB","C","274044","2023-02-28","90050","1.77 MB","[object Object]","Sri Lanka",
"144","1987","144","S2","A","462.38 KB","C","Sri Lanka",
"144","1974","144","S1","A","170.47 KB","C","Sri Lanka",
"144","1962","144","S1","A","81.29 KB","C","Sri Lanka",
"144","2012","144","H3","A","1.72 MB","C","142206","2013-04-04","96604","1.94 MB","[object Object]","Sri Lanka",
"144","2010","144","H3","A","1.39 MB","C","110401","2011-03-21","84440","1.51 MB","[object Object]","Sri Lanka",
"144","1994","LKA","H0","A","954.30 KB","C","80848","2002-09-01","[object Object]","Sri Lanka",
"144","2006","144","H2","A","1.47 MB","C","117078","2009-11-09","84350","1.50 MB","[object Object]","Sri Lanka",
"144","2004","144","H2","A","1.44 MB","C","114303","2009-12-31","82151","1.44 MB","[object Object]","Sri Lanka",
"144","1977","144","S1","A","177.00 KB","C","Sri Lanka",
"144","1993","LKA","H0","A","854.05 KB","C","75317","2006-01-09","[object Object]","Sri Lanka",
"144","1964","144","S1","A","104.03 KB","C","Sri Lanka",
"144","2005","144","H2","A","1.48 MB","C","118049","2009-12-31","86172","1.57 MB","[object Object]","Sri Lanka",
"144","1972","144","S1","A","141.85 KB","C","Sri Lanka",
"144","1965","144","S1","A","127.45 KB","C","Sri Lanka",
"144","1989","144","S2","A","349.96 KB","C","Sri Lanka",
"144","1982","144","S2","A","376.48 KB","C","Sri Lanka",
"144","1970","144","S1","A","147.57 KB","C","Sri Lanka",
"144","1983","144","S2","A","378.21 KB","C","Sri Lanka",
"144","2016","144","H4","A","1.88 MB","C","158710","2017-04-18","101137","1.94 MB","[object Object]","Sri Lanka",
"144","1966","144","S1","A","130.46 KB","C","Sri Lanka",
"144","1986","144","S2","A","421.63 KB","C","Sri Lanka",
"144","2019","144","H5","A","5.08 MB","C","297823","2021-05-19","99319","2.09 MB","[object Object]","Sri Lanka",
"144","2003","144","H2","A","1.40 MB","C","112037","2009-12-31","79698","1.43 MB","[object Object]","Sri Lanka",
"144","1971","144","S1","A","144.95 KB","C","Sri Lanka",
"144","2020","144","H5","A","4.94 MB","C","291704","2021-05-19","100266","2.10 MB","[object Object]","Sri Lanka",
"144","1979","144","S2","A","295.56 KB","C","Sri Lanka",
"144","2009","144","H3","A","1.33 MB","C","105406","2010-10-22","76871","1.43 MB","[object Object]","Sri Lanka",
"144","1992","LKA","H0","A","797.32 KB","C","70284","2005-12-30","[object Object]","Sri Lanka",
"144","1990","LKA","H0","A","721.69 KB","C","63518","2002-09-01","[object Object]","Sri Lanka",
"144","1985","144","S2","A","406.88 KB","C","Sri Lanka",
"144","2021","144","H5","A","4.96 MB","C","292473","2022-04-28","98051","1.98 MB","[object Object]","Sri Lanka",
"144","2015","144","H4","A","1.74 MB","C","143191","2016-04-16","89498","1.77 MB","[object Object]","Sri Lanka",
"144","2011","144","H3","A","1.52 MB","C","121345","2012-04-13","88708","1.59 MB","[object Object]","Sri Lanka",
"144","2008","144","H3","A","1.41 MB","C","111936","2010-01-11","84210","1.57 MB","[object Object]","Sri Lanka",
"144","2014","144","H4","A","1.72 MB","C","142006","2015-04-06","88411","1.81 MB","[object Object]","Sri Lanka",
"144","1968","144","S1","A","132.71 KB","C","Sri Lanka",
"144","2000","144","H1","A","1.41 MB","C","114388","2012-08-10","82627","1.44 MB","[object Object]","Sri Lanka",
"144","1988","144","S2","A","464.44 KB","C","Sri Lanka",
"144","1978","144","S1","A","215.62 KB","C","Sri Lanka",
"144","1999","LKA","H1","A","1.03 MB","C","83598","2002-09-01","[object Object]","Sri Lanka",
"144","2024","144","H6","A","4.92 MB","C","281327","2025-04-09","92910","1.86 MB","[object Object]","Sri Lanka",
"144","1991","LKA","H0","A","750.72 KB","C","65796","2005-12-22","[object Object]","Sri Lanka",
"144","1967","144","S1","A","126.67 KB","C","Sri Lanka",
"144","2013","144","H4","A","1.47 MB","C","125555","2014-08-02","90615","1.26 MB","[object Object]","Sri Lanka",
"144","1981","144","S2","A","346.35 KB","C","Sri Lanka",
"144","1976","144","S1","A","172.10 KB","C","Sri Lanka",
"148","1974","148","S1","A","86.42 KB","C","Chad",
"148","1969","148","S1","A","81.08 KB","C","Chad",
"148","1965","148","S1","A","63.29 KB","C","Chad",
"148","1975","148","S1","A","87.20 KB","C","Chad",
"148","1973","148","S1","A","87.79 KB","C","Chad",
"148","1963","148","S1","A","62.75 KB","C","Chad",
