reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"152","2011","152","EB10","A","847.00 B ","S","32","2023-11-03","670.00 B ","[object Object]","Chile",
"152","2014","152","EB10","A","849.00 B ","S","32","2023-11-03","675.00 B ","[object Object]","Chile",
"152","2001","CHL","EB02","A","972.80 KB","S","62","2013-05-08","[object Object]","Chile",
"152","2016","152","EB10","A","852.00 B ","S","32","2023-11-03","490.00 B ","[object Object]","Chile",
"152","2003","CHL","EB02","A","1.09 MB","S","72","2014-09-25","[object Object]","Chile",
"152","2015","152","EB10","A","846.00 B ","S","32","2023-11-03","670.00 B ","[object Object]","Chile",
"152","2017","152","EB10","A","853.00 B ","S","32","2023-11-06","670.00 B ","[object Object]","Chile",
"152","2009","CHL","EB02","A","2.71 MB","S","195","2014-09-25","[object Object]","Chile",
"152","2007","CHL","EB02","A","1.17 MB","S","75","2014-09-25","[object Object]","Chile",
"152","2023","CHL","EB10","A","846.00 B ","S","32","2024-09-13","[object Object]","Chile",
"152","2002","CHL","EB02","A","983.04 KB","S","62","2013-05-08","[object Object]","Chile",
"152","2008","CHL","EB02","A","2.71 MB","S","196","2014-09-25","[object Object]","Chile",
"152","2004","CHL","EB02","A","1.05 MB","S","72","2014-09-25","[object Object]","Chile",
"152","2005","CHL","EB02","A","1.10 MB","S","76","2014-09-25","[object Object]","Chile",
"152","2021","CHL","EB10","A","844.00 B ","S","32","2023-11-03","[object Object]","Chile",
"152","2006","CHL","EB02","A","1.16 MB","S","75","2014-09-25","[object Object]","Chile",
"152","2022","CHL","EB10","A","851.00 B ","S","32","2023-11-03","[object Object]","Chile",
"156","2010","156","EB10","A","706.56 KB","S","24","2018-11-19","610.00 B ","[object Object]","China",
"156","2020","CHN","EB10","A","752.00 B ","S","26","2023-10-20","[object Object]","China",
"156","2011","156","EB10","A","706.56 KB","S","24","2018-11-17","573.00 B ","[object Object]","China",
"156","2008","CHN","EB02","A","1.14 MB","S","54","2014-09-17","[object Object]","China",
"156","2013","156","EB10","A","716.80 KB","S","24","2018-11-17","607.00 B ","[object Object]","China",
"156","2004","CHN","EB02","A","1.14 MB","S","54","2014-09-17","[object Object]","China",
"156","2017","156","EB10","A","727.04 KB","S","26","2019-11-01","613.00 B ","[object Object]","China",
"156","2000","CHN","EB02","A","737.28 KB","S","35","2014-09-17","[object Object]","China",
"156","2019","CHN","EB10","A","762.00 B ","S","26","2023-10-20","[object Object]","China",
"156","2009","CHN","EB02","A","1.12 MB","S","58","2014-09-17","[object Object]","China",
"156","2003","CHN","EB02","A","1.13 MB","S","54","2014-09-17","[object Object]","China",
"156","2023","CHN","EB10","A","763.00 B ","S","26","2024-08-30","[object Object]","China",
"156","2006","CHN","EB02","A","1.13 MB","S","54","2014-09-17","[object Object]","China",
"156","2012","156","EB10","A","716.80 KB","S","24","2018-11-17","598.00 B ","[object Object]","China",
"156","2007","CHN","EB02","A","1.14 MB","S","54","2014-09-17","[object Object]","China",
"156","2022","CHN","EB10","A","719.00 B ","S","26","2023-10-20","[object Object]","China",
"156","2021","CHN","EB10","A","714.00 B ","S","26","2023-10-20","[object Object],[object Object]","China",
"156","2002","CHN","EB02","A","1.13 MB","S","54","2014-09-17","[object Object]","China",
"156","2015","156","EB10","A","768.00 KB","S","26","2018-11-17","661.00 B ","[object Object]","China",
"156","2018","156","EB10","A","765.00 B ","S","26","2023-10-20","607.00 B ","[object Object]","China",
"156","2016","156","EB10","A","768.00 KB","S","26","2018-11-17","657.00 B ","[object Object]","China",
"156","2014","156","EB10","A","727.04 KB","S","24","2018-11-17","635.00 B ","[object Object]","China",
"156","2001","CHN","EB02","A","1.11 MB","S","54","2014-09-17","[object Object]","China",
"156","2005","CHN","EB02","A","1.13 MB","S","54","2014-09-17","[object Object]","China",
"170","2019","170","EB10","A","1.55 KB","S","92","2023-10-20","653.00 B ","[object Object]","Colombia",
"170","2003","COL","EB02","A","972.80 KB","S","62","2024-04-03","[object Object]","Colombia",
"170","2001","COL","EB02","A","972.80 KB","S","62","2024-04-03","[object Object]","Colombia",
"170","2015","170","EB10","A","1.56 KB","S","92","2023-10-20","1.25 KB","[object Object]","Colombia",
"170","2013","170","EB10","A","1.56 KB","S","92","2023-10-20","1.21 KB","[object Object]","Colombia",
"170","2018","170","EB10","A","1.56 KB","S","92","2023-10-20","1.11 KB","[object Object]","Colombia",
"170","2009","COL","EB02","A","1.01 MB","S","65","2024-04-03","[object Object]","Colombia",
"170","2002","COL","EB02","A","983.04 KB","S","63","2024-04-03","[object Object]","Colombia",
"170","2005","COL","EB02","A","1,003.52 KB","S","63","2024-04-03","[object Object]","Colombia",
"170","2022","COL","EB10","A","1.59 KB","S","92","2023-10-20","[object Object]","Colombia",
"170","2010","170","EB10","A","1.48 KB","S","87","2023-11-07","1.19 KB","[object Object]","Colombia",
"170","2014","170","EB10","A","1.56 KB","S","92","2023-10-20","1.22 KB","[object Object]","Colombia",
"170","2011","170","EB10","A","1.47 KB","S","87","2023-10-20","1.20 KB","[object Object]","Colombia",
"170","2020","COL","EB10","A","1.56 KB","S","92","2023-10-20","[object Object]","Colombia",
"170","2012","170","EB10","A","1.49 KB","S","87","2023-10-20","1.21 KB","[object Object]","Colombia",
"170","2008","COL","EB02","A","1,024.00 KB","S","65","2024-04-03","[object Object]","Colombia",
"170","2016","170","EB10","A","1.56 KB","S","92","2023-10-20","1.27 KB","[object Object]","Colombia",
"170","2021","COL","EB10","A","1.59 KB","S","92","2023-10-20","[object Object],[object Object]","Colombia",
"170","2004","COL","EB02","A","972.80 KB","S","61","2024-04-03","[object Object]","Colombia",
"170","2023","COL","EB10","A","1.57 KB","S","91","2024-08-29","[object Object]","Colombia",
"170","2007","COL","EB02","A","993.28 KB","S","63","2024-04-03","[object Object]","Colombia",
"170","2017","170","EB10","A","1.55 KB","S","92","2023-10-20","1.27 KB","[object Object]","Colombia",
"170","2000","COL","EB02","A","972.80 KB","S","62","2024-04-03","[object Object]","Colombia",
"170","2006","COL","EB02","A","1,024.00 KB","S","65","2024-04-03","[object Object]","Colombia",
"174","2015","174","EB10","A","732.00 B ","S","27","2023-11-04","638.00 B ","[object Object]","Comoros",
"174","2019","COM","EB10","A","749.00 B ","S","28","2023-11-04","[object Object]","Comoros",
"174","2007","COM","EB02","A","522.24 KB","S","15","2014-12-08","[object Object]","Comoros",
"174","2010","COM","EB10","A","710.00 B ","S","26","2023-11-03","[object Object]","Comoros",
"174","2003","COM","EB02","A","512.00 KB","S","14","2014-12-08","[object Object],[object Object]","Comoros",
"174","2014","COM","EB10","A","715.00 B ","S","26","2023-11-03","[object Object]","Comoros",
"174","2017","174","EB10","A","746.00 B ","S","28","2023-11-06","651.00 B ","[object Object]","Comoros",
"174","2020","COM","EB10","A","748.00 B ","S","28","2023-11-04","[object Object]","Comoros",
"174","2009","COM","EB02","A","522.24 KB","S","15","2014-12-08","[object Object]","Comoros",
"174","2011","COM","EB10","A","701.00 B ","S","25","2023-11-04","[object Object]","Comoros",
"174","2018","174","EB10","A","749.00 B ","S","28","2023-11-04","656.00 B ","[object Object]","Comoros",
"174","2008","COM","EB02","A","522.24 KB","S","15","2014-12-08","[object Object]","Comoros",
"174","2000","COM","EB02","A","399.36 KB","S","6","2010-09-21","[object Object]","Comoros",
"174","2005","COM","EB02","A","512.00 KB","S","15","2014-12-08","[object Object]","Comoros",
"174","2004","COM","EB02","A","491.52 KB","S","13","2014-12-08","[object Object]","Comoros",
"174","2001","COM","EB02","A","409.60 KB","S","6","2010-09-21","[object Object]","Comoros",
"174","2006","COM","EB02","A","512.00 KB","S","15","2014-12-08","[object Object]","Comoros",
"174","2013","COM","EB02","A","471.04 KB","S","11","2017-05-19","[object Object]","Comoros",
"174","2021","COM","EB10","A","749.00 B ","S","28","2023-11-04","[object Object]","Comoros",
"174","2022","COM","EB10","A","745.00 B ","S","28","2023-11-04","[object Object]","Comoros",
"174","2016","174","EB10","A","744.00 B ","S","28","2023-11-06","659.00 B ","[object Object]","Comoros",
"174","2012","COM","EB10","A","717.00 B ","S","26","2023-11-04","[object Object]","Comoros",
"174","2002","COM","EB02","A","409.60 KB","S","6","2010-09-21","[object Object]","Comoros",
"178","2020","COG","EB10","A","876.00 B ","S","37","2023-11-06","[object Object]","Congo",
"178","2016","178","EB10","A","885.00 B ","S","37","2023-11-04","646.00 B ","[object Object]","Congo",
"178","2007","COG","EB02","A","552.96 KB","S","26","2011-04-15","[object Object]","Congo",
"178","2013","178","EB10","A","770.00 B ","S","28","2023-11-03","671.00 B ","[object Object]","Congo",
"178","2015","178","EB10","A","762.00 B ","S","28","2023-11-04","681.00 B ","[object Object]","Congo",
"178","2014","178","EB10","A","762.00 B ","S","28","2023-11-04","702.00 B ","[object Object]","Congo",
"178","2005","COG","EB02","A","563.20 KB","S","28","2011-04-15","[object Object]","Congo",
"178","2008","COG","EB02","A","337.92 KB","S","2","2017-05-23","[object Object]","Congo",
"178","2017","178","EB10","A","696.32 KB","S","30","2018-10-30","643.00 B ","[object Object]","Congo",
"178","2000","COG","EB02","A","880.64 KB","S","53","2011-04-15","[object Object]","Congo",
"178","2001","COG","EB02","A","849.92 KB","S","52","2011-04-15","[object Object]","Congo",
"178","2002","COG","EB02","A","849.92 KB","S","52","2011-04-15","[object Object]","Congo",
"178","2019","COG","EB10","A","887.00 B ","S","37","2023-11-04","[object Object]","Congo",
"178","2009","COG","EB02","A","337.92 KB","S","2","2017-05-23","[object Object]","Congo",
"178","2011","178","EB10","A","764.00 B ","S","28","2023-11-06","593.00 B ","[object Object]","Congo",
"178","2003","COG","EB02","A","686.08 KB","S","39","2011-04-15","[object Object]","Congo",
"178","2004","COG","EB02","A","696.32 KB","S","39","2011-04-15","[object Object]","Congo",
"178","2010","178","EB10","A","753.00 B ","S","27","2023-11-03","510.00 B ","[object Object]","Congo",
"178","2012","178","EB10","A","762.00 B ","S","28","2023-11-04","651.00 B ","[object Object]","Congo",
"178","2006","COG","EB02","A","563.20 KB","S","26","2011-04-15","[object Object]","Congo",
"180","2011","COD","EB02","A","583.68 KB","S","19","2016-08-31","[object Object]","Dem. Rep. of the Congo",
"180","2016","COD","EB10","A","532.48 KB","S","30","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2004","COD","EB02","A","737.28 KB","S","26","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2000","COD","EB02","A","696.32 KB","S","24","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2002","COD","EB02","A","696.32 KB","S","25","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2015","COD","EB10","A","688.00 B ","S","31","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2010","COD","EB02","A","512.00 KB","S","18","2016-08-31","[object Object]","Dem. Rep. of the Congo",
"180","2017","COD","EB10","A","658.00 B ","S","30","2023-10-20","Dem. Rep. of the Congo",
"180","2001","COD","EB02","A","686.08 KB","S","24","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2013","COD","EB10","A","698.00 B ","S","32","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2012","COD","EB10","A","604.16 KB","S","30","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2013","COD","EB10","A","634.88 KB","S","32","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2014","COD","EB10","A","634.88 KB","S","32","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2015","COD","EB10","A","604.16 KB","S","31","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2006","COD","EB02","A","727.04 KB","S","26","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2018","COD","EB10","A","653.00 B ","S","30","2023-10-20","Dem. Rep. of the Congo",
"180","2019","180","EB10","A","650.00 B ","S","30","2023-10-20","608.00 B ","[object Object]","Dem. Rep. of the Congo",
"180","2007","COD","EB02","A","727.04 KB","S","26","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2005","COD","EB02","A","716.80 KB","S","27","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2008","COD","EB02","A","737.28 KB","S","26","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2020","COD","EB10","A","648.00 B ","S","30","2023-10-20","Dem. Rep. of the Congo",
"180","2021","COD","EB10","A","652.00 B ","S","30","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2016","COD","EB10","A","655.00 B ","S","30","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2009","COD","EB02","A","757.76 KB","S","28","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2003","COD","EB02","A","706.56 KB","S","25","2014-08-19","[object Object]","Dem. Rep. of the Congo",
"180","2012","COD","EB10","A","655.00 B ","S","30","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"180","2014","COD","EB10","A","702.00 B ","S","32","2023-10-20","[object Object]","Dem. Rep. of the Congo",
"188","2019","188","EB10","A","876.00 B ","S","35","2023-11-03","714.00 B ","[object Object]","Costa Rica",
"188","2001","CRI","EB02","A","1.34 MB","S","88","2014-08-22","[object Object]","Costa Rica",
"188","2007","CRI","EB02","A","1.38 MB","S","87","2014-08-22","[object Object]","Costa Rica",
"188","2020","CRI","EB10","A","897.00 B ","S","37","2023-11-03","[object Object]","Costa Rica",
"188","2015","188","EB10","A","1.70 MB","S","101","2019-10-02","1.55 KB","[object Object]","Costa Rica",
"188","2017","188","EB10","A","1.62 MB","S","99","2019-10-02","1.46 KB","[object Object]","Costa Rica",
"188","2010","188","EB10","A","1.63 MB","S","97","2019-10-02","1.43 KB","[object Object]","Costa Rica",
"188","2008","CRI","EB02","A","1.40 MB","S","91","2014-08-22","[object Object]","Costa Rica",
"188","2011","188","EB10","A","1.63 MB","S","97","2019-10-02","1.34 KB","[object Object]","Costa Rica",
"188","2021","CRI","EB10","A","856.00 B ","S","34","2023-11-03","[object Object]","Costa Rica",
"188","2003","CRI","EB02","A","1.39 MB","S","88","2014-08-22","[object Object]","Costa Rica",
"188","2016","188","EB10","A","1.68 MB","S","100","2019-10-02","1.53 KB","[object Object]","Costa Rica",
"188","2012","188","EB10","A","1.69 MB","S","102","2019-10-02","1.49 KB","[object Object]","Costa Rica",
"188","2000","CRI","EB02","A","1.32 MB","S","85","2014-08-22","[object Object]","Costa Rica",
"188","2004","CRI","EB02","A","1.37 MB","S","88","2014-08-22","[object Object]","Costa Rica",
"188","2006","CRI","EB02","A","1.37 MB","S","87","2014-08-22","[object Object]","Costa Rica",
"188","2018","188","EB10","A","1.62 MB","S","99","2019-10-15","1.45 KB","[object Object]","Costa Rica",
"188","2014","188","EB10","A","1.68 MB","S","101","2019-10-02","1.52 KB","[object Object]","Costa Rica",
"188","2013","188","EB10","A","1.68 MB","S","102","2019-10-02","1.42 KB","[object Object]","Costa Rica",
"188","2009","CRI","EB02","A","1.37 MB","S","91","2014-08-22","[object Object]","Costa Rica",
"188","2022","CRI","EB10","A","861.00 B ","S","34","2023-11-03","[object Object]","Costa Rica",
"188","2005","CRI","EB02","A","1.36 MB","S","89","2014-08-22","[object Object]","Costa Rica",
"188","2002","CRI","EB02","A","1.38 MB","S","89","2014-08-22","[object Object]","Costa Rica",
"191","2007","HRV","EB02","A","19.52 MB","S","2999","2024-04-03","[object Object]","Croatia",
"191","2018","191","EB10S","A","18.32 KB","S","3266","2024-10-30","35.02 KB","[object Object],[object Object],[object Object],[object Object]","Croatia",
"191","2003","HRV","EB02","A","7.40 MB","S","933","2024-04-03","[object Object]","Croatia",
"191","2020","191","EB10S","A","16.19 KB","S","2910","2024-10-30","30.67 KB","[object Object],[object Object],[object Object],[object Object]","Croatia",
"191","2009","HRV","EB02","A","52.47 MB","S","5388","2024-04-03","[object Object]","Croatia",
"191","2013","191","EB10S","A","16.01 KB","S","2908","2024-10-30","21.65 KB","[object Object],[object Object],[object Object],[object Object]","Croatia",
"191","2014","191","EB10S","A","15.65 KB","S","2845","2024-10-30","30.43 KB","[object Object],[object Object],[object Object],[object Object]","Croatia",
"191","2011","191","EB10S","A","25.63 KB","S","3606","2024-10-30","27.54 KB","[object Object],[object Object],[object Object],[object Object]","Croatia",
